timestamp,packetsSent,bytesSent,retransmittedPacketsSent,retransmittedBytesSent,targetBitrate,framesEncoded,keyFramesEncoded,totalEncodeTime,totalEncodedBytesTarget,frameWidth,frameHeight,framesPerSecond,framesSent,totalPacketSendDelay,nackCount,qualityLimitationReason,qualityLimitationResolutionChanges,firCount,pliCount
1773458896371460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none",0,0,0
1773458896471482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none",0,0,0
1773458896571498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none",0,0,0
1773458896671516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none",0,0,0
1773458896771546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none",0,0,0
1773458896871548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none",0,0,0
1773458896971563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none",0,0,0
1773458897071586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"none",0,0,0
1773458897315736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"bandwidth",0,0,0
1773458897315736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"bandwidth",0,0,0
1773458897416144,0,0,0,0,282640,0,0,0,0,0,0,0,0,0,0,"bandwidth",0,0,0
1773458897516165,0,0,0,0,282640,1,1,0.031,0,1280,720,5,1,0,0,"bandwidth",0,0,0
1773458897516165,0,0,0,0,282640,1,1,0.031,0,1280,720,5,1,0,0,"bandwidth",0,0,0
1773458897717905,15,3783,0,0,282640,2,2,0.062,0,1280,720,6,2,0.19148,0,"bandwidth",0,0,0
1773458897817939,77,21825,0,0,1507370,2,2,0.062,0,1280,720,5,2,8.98046,0,"bandwidth",0,0,0
1773458897917943,156,44814,0,0,1507370,2,2,0.062,0,1280,720,3,2,23.6861,0,"bandwidth",0,0,0
1773458898017946,156,44814,0,0,1507370,2,2,0.062,0,1280,720,3,2,23.6861,0,"bandwidth",0,0,1
1773458898117960,224,64325,7,2051,983330,4,3,0.107,0,1280,720,5,4,25.5967,2,"bandwidth",0,0,1
1773458898217975,330,95179,11,3223,1325735,9,3,0.171,0,1280,720,9,9,40.4838,4,"bandwidth",0,0,2
1773458898217975,330,95179,11,3223,1325735,9,3,0.171,0,1280,720,9,9,40.4838,4,"bandwidth",0,0,2
1773458898501859,411,125684,22,6446,1325735,11,3,0.196,0,1280,720,10,11,42.8555,5,"bandwidth",0,0,2
1773458898601879,432,131801,25,7325,1325735,14,3,0.235,0,1280,720,13,14,42.8557,6,"bandwidth",0,0,2
1773458898701892,472,143441,25,7325,1325735,16,3,0.262,0,1280,720,14,16,42.8564,6,"bandwidth",0,0,2
1773458898801916,498,152799,25,7325,1325735,18,3,0.288,0,1280,720,16,18,42.8571,6,"bandwidth",0,0,2
1773458898901929,545,169036,25,7325,1325735,21,3,0.327,0,1280,720,19,21,42.8584,6,"bandwidth",0,0,2
1773458899001950,581,184632,25,7325,1325735,23,3,0.354,0,1280,720,21,23,42.8596,6,"bandwidth",0,0,2
1773458899101966,605,196482,26,7618,1325735,28,3,0.423,0,1280,720,23,28,43.0536,7,"bandwidth",0,0,2
