timestamp,FEC_seq_num,status,recover_seq_num,protect_seq_nums
1734078058484554,27054,fail,,27050_27051_27052_27053
1734078058703259,27064,fail,,27060_27061_27062_27063
1734078058784937,27068,fail,,27065_27066_27067
1734078058858603,27072,success,27069,27069_27070_27071
1734078059074606,27077,fail,,27073_27074_27075_27076
1734078059174060,27081,fail,,27078_27079_27080
1734078059280308,27085,fail,,27082_27083_27084
1734078059451031,27089,success,27088,27086_27087_27088
1734078059701696,27093,fail,,27090_27091_27092
1734078059945950,27097,fail,,27094_27095_27096
1734078060201896,27101,fail,,27098_27099_27100
1734078060698858,27109,fail,,27106_27107_27108
1734078060953447,27113,fail,,27110_27111_27112
1734078061203296,27117,fail,,27114_27115_27116
1734078061449126,27121,success,27118,27118_27119_27120
1734078061662309,27125,fail,,27122_27123_27124
1734078061786615,27129,fail,,27126_27127_27128
1734078061915583,27133,success,27131,27130_27131_27132
1734078062036615,27137,fail,,27134_27135_27136
1734078062244716,27144,fail,,27142_27143
1734078062329921,27147,success,27145,27145_27146
1734078062408086,27150,fail,,27148_27149
1734078062496211,27153,fail,,27151_27152
1734078062581390,27156,fail,,27154_27155
1734078062856202,27162,success,27157,27157_27158_27159_27160
1734078063201213,27173,fail,,27165_27166_27167
1734078063470803,27179,fail,,27172_27174_27175
1734078063627247,27184,fail,,27177_27178_27180
1734078063690923,27186,fail,,27181_27182
1734078063860064,27192,fail,,27187_27188
1734078063915476,27194,fail,,27190_27191_27193
1734078064026758,27198,success,27196,27195_27196_27197
1734078064134995,27202,fail,,27199_27200
1734078064188168,27204,fail,,27201_27203
1734078064268454,27207,success,27206,27205_27206
1734078064382101,27210,fail,,27208_27209
1734078064503202,27214,fail,,27211_27212_27213
1734078064623660,27218,fail,,27215_27216_27217
1734078064793033,27222,fail,,27219_27220_27221
1734078064959364,27226,fail,,27223_27224_27225
1734078065083806,27230,fail,,27227_27228_27229
1734078065418556,27238,success,27235,27235_27236_27237
1734078065542026,27242,success,27241,27239_27240_27241
1734078065678232,27245,fail,,27243_27244
1734078065729426,27248,success,27247,27246_27247
1734078065833963,27252,fail,,27249_27250_27251
1734078065957040,27256,success,27253,27253_27254_27255
1734078066078339,27260,fail,,27257_27258_27259
1734078066205053,27264,fail,,27261_27262_27263
1734078066328648,27268,success,27266,27265_27266_27267
1734078066457052,27272,success,27271,27269_27270_27271
1734078066573490,27276,fail,,27273_27274_27275
1734078066699610,27280,success,27279,27277_27278_27279
1734078066824210,27284,fail,,27281_27282_27283
1734078066952974,27288,fail,,27285_27286_27287
1734078067080728,27292,success,27290,27289_27290_27291
1734078067200350,27296,fail,,27293_27294_27295
1734078067323505,27300,fail,,27297_27298_27299
1734078067599826,27308,success,27305,27305_27306_27307
1734078067777046,27315,fail,,27309_27310_27311_27312_27313
1734078067851695,27320,fail,,27314_27316_27317_27318
