timestamp,fractionLostRecover,fixedFractionLostRecover,fractionEffectiveFECPkt,fixedFractionEffectiveFECPkt,fixedAverageRecoverTime,fixedAverageRetransmitTime,fixedTimeAheadForRecover,AverageRecoverTime,AverageRetransmitTime,TimeAheadForRecover,recoverPktNumRaw,cumulativeRecoverPkt,retransmitPktNumRaw,cumulativeRetransmitPkt,bothSuccPktNumRaw,cumulativeBothSuccPkt,burstLostNum,cumulativeBurstLostNum,EFR,LRR
1773458898035902,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1773458898035902,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1773458898035902,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1773458898035902,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1773458898035902,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1773458898035902,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1773458898035902,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1773458899227851,0,127,255,255,0,21945,0,0,21945,0,0,0,3,3,0,0,1,1,1,0.498039
1773458899227851,0,127,255,255,0,21945,0,0,21945,0,0,0,3,3,0,0,1,1,1,0.498039
1773458900033575,0,85,255,255,0,47454,0,0,72964,0,0,0,1,4,0,0,0,1,1,0.333333
1773458900033575,0,85,255,255,0,47454,0,0,72964,0,0,0,1,4,0,0,0,1,1,0.333333
1773458900033575,0,85,255,255,0,47454,0,0,72964,0,0,0,1,4,0,0,0,1,1,0.333333
1773458900033575,0,85,255,255,0,47454,0,0,72964,0,0,0,1,4,0,0,0,1,1,0.333333
1773458901367814,0,63,255,255,0,78139,0,0,139509,0,0,0,2,6,0,0,0,1,1,0.247059
1773458901367814,0,63,255,255,0,78139,0,0,139509,0,0,0,2,6,0,0,0,1,1,0.247059
1773458901367814,0,63,255,255,0,78139,0,0,139509,0,0,0,2,6,0,0,0,1,1,0.247059
1773458901367814,0,63,255,255,0,78139,0,0,139509,0,0,0,2,6,0,0,0,1,1,0.247059
1773458901367814,0,63,255,255,0,78139,0,0,139509,0,0,0,2,6,0,0,0,1,1,0.247059
1773458901367814,0,63,255,255,0,78139,0,0,139509,0,0,0,2,6,0,0,0,1,1,0.247059
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458904635196,0,51,255,255,0,110150,0,0,206183,0,0,0,10,16,0,0,2,3,1,0.2
1773458906017338,0,0,255,255,0,134897,0,0,233887,0,0,0,53,69,0,0,3,6,1,0
1773458906017338,0,0,255,255,0,134897,0,0,233887,0,0,0,53,69,0,0,3,6,1,0
1773458906017338,0,0,255,255,0,134897,0,0,233887,0,0,0,53,69,0,0,3,6,1,0
1773458906017338,0,0,255,255,0,134897,0,0,233887,0,0,0,53,69,0,0,3,6,1,0
1773458906017338,0,0,255,255,0,134897,0,0,233887,0,0,0,53,69,0,0,3,6,1,0
1773458906017338,0,0,255,255,0,134897,0,0,233887,0,0,0,53,69,0,0,3,6,1,0
1773458907218309,0,0,255,255,0,146179,0,0,78354,0,0,0,38,107,0,0,0,6,1,0
1773458907218309,0,0,255,255,0,146179,0,0,78354,0,0,0,38,107,0,0,0,6,1,0
1773458907218309,0,0,255,255,0,146179,0,0,78354,0,0,0,38,107,0,0,0,6,1,0
1773458907218309,0,0,255,255,0,146179,0,0,78354,0,0,0,38,107,0,0,0,6,1,0
1773458907218309,0,0,255,255,0,146179,0,0,78354,0,0,0,38,107,0,0,0,6,1,0
1773458907218309,0,0,255,255,0,146179,0,0,78354,0,0,0,38,107,0,0,0,6,1,0
1773458907218309,0,0,255,255,0,146179,0,0,78354,0,0,0,38,107,0,0,0,6,1,0
1773458907218309,0,0,255,255,0,146179,0,0,78354,0,0,0,38,107,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
1773458907960215,0,0,255,255,0,135928,0,0,21708,0,0,0,8,115,0,0,0,6,1,0
